country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Angola,2013,26015786,1.61E+11,NA,0,298.62,NA,0,7.97,7.97,3917.574,124.54,NA,NA,0,2.38,NA,181.428,NA,181.813,0,NA,0,NA,124.54,NA,0,306.352,NA,181.813,NA,0.384,NA,0
Angola,2014,26941774,1.70E+11,NA,42.313,274.403,NA,0,9.22,9.22,4163.682,113.949,NA,NA,0,2.53,NA,185.214,NA,228.27,0,NA,0,NA,113.949,NA,42.313,342.22,NA,228.27,NA,0.742,NA,0
Angola,2015,27884380,1.77E+11,NA,41.242,273.899,NA,0,9.31,9.31,4195.878,111.173,NA,NA,0,2.55,NA,180.746,NA,222.705,0,NA,0,NA,111.173,NA,41.242,333.879,NA,222.705,NA,0.717,NA,0
Angola,2016,28842482,1.78E+11,NA,41.605,262.488,NA,0,10.21,10.21,3701.193,111.988,NA,NA,0,2.68,NA,199.705,NA,242.004,0,NA,0,NA,111.988,NA,41.605,353.992,NA,242.004,NA,0.693,NA,0
Angola,2017,29816770,1.78E+11,NA,5.701,163.074,NA,0,10.67,10.67,3415.198,97.261,NA,NA,81.833,1.74,NA,254.219,NA,260.592,0,NA,0,NA,15.428,NA,5.701,357.852,NA,260.592,NA,0.671,NA,0
Angola,2018,30809788,1.76E+11,NA,5.518,149.573,NA,0,11.7,11.7,3212.779,92.828,NA,NA,77.897,1.75,NA,280.755,NA,286.922,0,NA,0,NA,14.93,NA,5.518,379.749,NA,286.922,NA,0.649,NA,0
Angola,2019,31825298,NA,NA,7.855,185.103,NA,0,13.56,13.56,3429.593,133.856,NA,NA,112.489,2.51,NA,283.737,NA,292.22,0,NA,0,NA,21.367,NA,7.855,426.076,NA,292.22,NA,0.628,NA,0
Angola,2020,32866270,NA,NA,7.302,168.867,NA,0,14.39,14.39,NA,123.227,NA,NA,103.45,2.43,NA,306.697,NA,314.608,0,NA,0,NA,19.777,NA,7.302,437.835,NA,314.608,NA,0.609,NA,0
Angola,2021,33933608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,76007,NA,NA,0,714.286,NA,0,0.14,0.14,28106.406,1841.936,NA,NA,0,0.1,NA,0,NA,0,0,NA,0,NA,1841.936,NA,0,1841.936,NA,0,NA,0,NA,0
Antigua and Barbuda,2001,77212,NA,NA,0,687.5,NA,0,0.16,0.16,27667.768,2072.217,NA,NA,0,0.11,NA,0,NA,0,0,NA,0,NA,2072.217,NA,0,2072.217,NA,0,NA,0,NA,0
Antigua and Barbuda,2002,78298,NA,NA,0,722.222,NA,0,0.18,0.18,29250.469,2298.909,NA,NA,0,0.13,NA,0,NA,0,0,NA,0,NA,2298.909,NA,0,2298.909,NA,0,NA,0,NA,0
Antigua and Barbuda,2003,79311,NA,NA,0,700,NA,0,0.2,0.2,30351.652,2521.718,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,2521.718,NA,0,2521.718,NA,0,NA,0,NA,0
Antigua and Barbuda,2004,80347,NA,NA,0,714.286,NA,0,0.21,0.21,31074.211,2613.663,NA,NA,0,0.15,NA,0,NA,0,0,NA,0,NA,2613.663,NA,0,2613.663,NA,0,NA,0,NA,0
Antigua and Barbuda,2005,81462,NA,NA,0,695.652,NA,0,0.23,0.23,31117.623,2823.402,NA,NA,0,0.16,NA,0,NA,0,0,NA,0,NA,2823.402,NA,0,2823.402,NA,0,NA,0,NA,0
Antigua and Barbuda,2006,82715,NA,NA,0,708.333,NA,0,0.24,0.24,31585.574,2901.529,NA,NA,0,0.17,NA,0,NA,0,0,NA,0,NA,2901.529,NA,0,2901.529,NA,0,NA,0,NA,0
Antigua and Barbuda,2007,84029,NA,NA,0,692.308,NA,0,0.26,0.26,32583.832,3094.17,NA,NA,0,0.18,NA,0,NA,0,0,NA,0,NA,3094.17,NA,0,3094.17,NA,0,NA,0,NA,0
Antigua and Barbuda,2008,85394,NA,NA,0,703.704,NA,0,0.27,0.27,32799.238,3161.815,NA,NA,0,0.19,NA,0,NA,0,0,NA,0,NA,3161.815,NA,0,3161.815,NA,0,NA,0,NA,0
Antigua and Barbuda,2009,86743,NA,NA,0,709.677,NA,0,0.31,0.31,33830.074,3573.775,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,3573.775,NA,0,3573.775,NA,0,NA,0,NA,0
Antigua and Barbuda,2010,88030,NA,NA,0,687.5,NA,0,0.32,0.32,32232.082,3635.124,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,3635.124,NA,0,3635.124,NA,0,NA,0,NA,0
Antigua and Barbuda,2011,89250,NA,NA,0,687.5,NA,0,0.32,0.32,31702.104,3585.434,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,3585.434,NA,0,3585.434,NA,0,NA,0,NA,0
Antigua and Barbuda,2012,90407,NA,NA,0,709.677,NA,0,0.31,0.31,32162.098,3428.938,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,3428.938,NA,0,3428.938,NA,0,NA,0,NA,0
Antigua and Barbuda,2013,91510,NA,NA,0,709.677,NA,0,0.31,0.31,31777.535,3387.608,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,3387.608,NA,0,3387.608,NA,0,NA,0,NA,0
Antigua and Barbuda,2014,92562,NA,NA,0,687.5,NA,0,0.32,0.32,32121.732,3457.142,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,3457.142,NA,0,3457.142,NA,0,NA,0,NA,0
Antigua and Barbuda,2015,93571,NA,NA,0,666.667,NA,0,0.33,0.33,32524.477,3419.863,NA,NA,0,0.22,NA,0,NA,106.871,0,NA,0,NA,3419.863,NA,0,3526.734,NA,106.871,NA,106.871,NA,0
Antigua and Barbuda,2016,94520,NA,NA,0,666.667,NA,0,0.33,0.33,32681.268,3385.527,NA,NA,0,0.22,NA,0,NA,105.798,0,NA,0,NA,3385.527,NA,0,3491.325,NA,105.798,NA,105.798,NA,0
Antigua and Barbuda,2017,95425,NA,NA,0,666.667,NA,0,0.33,0.33,30783.273,3353.419,NA,NA,0,0.22,NA,0,NA,104.794,0,NA,0,NA,3353.419,NA,0,3458.213,NA,104.794,NA,104.794,NA,0
Antigua and Barbuda,2018,96282,NA,NA,0,666.667,NA,0,0.33,0.33,31520.479,3323.57,NA,NA,0,0.22,NA,0,NA,103.862,0,NA,0,NA,3323.57,NA,0,3427.432,NA,103.862,NA,103.862,NA,0
Antigua and Barbuda,2019,97115,NA,NA,0,676.471,NA,0,0.34,0.34,31384.863,3398.033,NA,NA,0,0.23,NA,0,NA,102.971,0,NA,0,NA,3398.033,NA,0,3501.004,NA,102.971,NA,102.971,NA,0
Antigua and Barbuda,2020,97928,NA,NA,0,687.5,NA,0,0.32,0.32,NA,3165.591,NA,NA,0,0.22,NA,0,NA,102.116,0,NA,0,NA,3165.591,NA,0,3267.707,NA,102.116,NA,102.116,NA,0
Argentina,2000,36870796,5.36E+11,0,18.985,299.85,7.513,48.304,86.48,88.978,18950.959,1452.168,595.378,322.967,1325.672,26.68,84.497,775.01,103.359,953.955,1.22,17.527,167.531,264.898,78.192,1.232,10.47,2413.237,85.832,786.424,0,0.001,0.103,0.943
Argentina,2001,37275644,5.15E+11,0,17.169,251.615,6.157,36.539,88.26,90.138,18308.758,1224.001,553.802,302.35,1160.528,22.68,107.465,981.342,128.669,1181.779,1.76,19.9,189.373,245.295,26.934,1.159,9.738,2418.141,108.769,992.406,0,0.001,0.145,1.324
Argentina,2002,37681744,4.61E+11,0,24.415,246.128,4.586,21.522,86.99,84.59,17367.029,1121.933,531.777,294.376,1080.268,20.82,104.433,949.5,122.643,1119.992,5.84,16.304,154.478,232.815,20.142,1.692,14.065,2244.854,106.339,965.514,0,0.001,0.214,1.948
Argentina,2003,38087868,5.04E+11,0,27.83,265.481,5.594,24.601,93.16,92.059,18415.979,1304.752,579.306,336.29,1253.607,24.44,98.026,887.437,122.119,1111.251,5.03,21.056,198.646,237.422,26.544,2.811,23.12,2417.028,101.063,912.605,0,0.002,0.226,2.047
Argentina,2004,38491968,5.52E+11,0,23.901,304.306,9.52,43.594,99.16,100.261,19349.941,1582.554,632.297,368.091,1434.029,30.51,87.782,791.396,112.52,1020.25,3.47,21.76,204.432,254.686,104.931,2.769,22.537,2604.72,90.76,815.818,0,0.002,0.209,1.882
Argentina,2005,38892924,6.04E+11,0,28.283,305.91,10.962,56.051,104.75,105.75,20327.631,1636.054,670.61,392.89,1432.264,32.35,97.975,879.752,119.991,1081.879,3.88,18.885,176.716,266.758,147.739,2.926,23.565,2719.007,101.106,905.163,0,0.002,0.205,1.844
Argentina,2006,39289876,6.56E+11,0,43.014,314.926,9.924,50.751,113.77,113.424,21139.527,1690.749,697.781,406.505,1435.467,35.72,108.169,967.557,132.789,1192.477,2.36,21.082,196.514,281.352,204.531,3.34,26.63,2886.839,111.707,995.963,0,0.002,0.198,1.772
Argentina,2007,39684304,7.18E+11,0,43.09,351.993,14.36,58.991,118.46,113.525,21841.943,1851.774,755.228,427.122,1516.351,39.96,88.279,786.713,111.554,998.045,7.6,19.683,182.793,313.746,276.432,3.418,26.984,2860.704,91.872,815.252,0,0.003,0.174,1.552
Argentina,2008,40080160,7.51E+11,0,42.665,345.678,17.516,48.328,120.23,121.905,21906.949,2038.876,766.455,431.887,1632.016,42.14,87.673,778.432,111.579,994.052,5.48,19.938,184.48,317.052,358.531,3.85,30.089,3041.536,91.641,809.572,0,0.004,0.118,1.047
Argentina,2009,40482784,7.10E+11,0,43.969,334.598,9.621,43.352,122.47,122.326,21084.041,1920.149,731.034,418.356,1524.154,40.93,96.679,855.134,122.506,1087.549,6.16,21.929,202.135,303.058,352.644,3.795,29.369,3021.68,100.577,885.414,0,0.002,0.103,0.91
Argentina,2010,40895752,7.85E+11,5.923,50.617,349.863,13.472,73.675,128.23,125.992,21637.92,2039.731,762.504,420.874,1558.606,44.08,92.593,815.73,122.395,1027.924,8.6,19.203,176.302,328.158,407.451,4.604,35.269,3080.81,103.191,851.622,0,0.002,0.07,0.62
Argentina,2011,41320496,8.36E+11,8.745,54.694,365.839,14.619,70.449,132.42,129.483,22007.273,2171.659,793.022,438.398,1641.583,47.37,86.034,754.757,116.329,944.671,9.67,16.942,154.887,340.006,459.627,4.53,34.344,3133.634,99.387,789.784,0.004,0.039,0.073,0.644
Argentina,2012,41755188,8.27E+11,10.798,59.633,373.364,13.669,63.321,136.29,136.034,22630.785,2348.298,831.568,456.642,1824.866,50.79,79.967,698.462,113.385,896.391,7.61,16.845,153.322,361.256,460.11,4.739,35.554,3257.886,96.54,743.069,0.022,0.196,1.014,8.858
Argentina,2013,42196036,8.47E+11,11.902,59.247,366.104,14.939,56.356,140.11,139.441,23292.625,2318.392,859,460.277,1768.459,51.05,89.316,776.646,123.857,972.922,7.8,16.233,147.099,383.784,493.577,5.129,38.076,3304.61,107.624,825.823,0.041,0.357,1.236,10.744
Argentina,2014,42637508,8.26E+11,13.891,55.585,368.023,15.892,59.666,141.48,138.551,22981.123,2293.36,857.357,461.55,1786.318,50.99,87.82,760.286,122.501,939.29,9.86,14.334,129.323,379.916,447.376,4.734,34.778,3249.513,108.166,809.967,0.043,0.374,1.678,14.529
Argentina,2015,43075416,8.48E+11,15.131,57.341,372.71,15.814,55.414,146.76,145.422,23134.643,2400.969,869.648,466.526,1835.843,54.2,87.084,750.718,126.886,963.469,8.96,18.19,163.411,387.309,509.711,4.844,35.225,3375.976,108.696,800.058,0.04,0.341,1.598,13.774
Argentina,2016,43508460,8.28E+11,16.037,46.198,375.222,12.189,44.366,148.88,147.193,22793.072,2458.814,869.583,482.1,1938.158,55.23,79.649,683.839,122.108,913.345,9.52,21.283,190.423,375.294,476.29,3.635,26.174,3383.085,100.825,722.922,0.038,0.328,1.465,12.581
Argentina,2017,43937144,8.50E+11,18.428,56.217,361.699,12.525,45.815,148.67,145.618,22545.5,2397.542,866.423,483,2077.551,52.67,84.082,719.079,124.162,903.548,10.46,15.547,138.562,370.897,274.177,4.434,31.614,3314.245,108.615,764.986,0.044,0.374,1.628,13.919
Argentina,2018,44361148,8.29E+11,17.594,11.046,352.038,13.709,45.78,149.04,146.774,22169.889,2349.58,853.941,487.021,2145.417,51.67,85.401,727.634,129.54,952.666,9.56,17.447,154.91,353.211,158.382,5.075,35.838,3308.613,112.094,797.756,0.286,2.437,3.738,31.846
Argentina,2019,44780676,NA,17.97,14.515,333.549,8.124,26.063,143.15,139.53,20785.914,2137.698,798.436,465.589,2035.158,46.54,72.501,614.205,132.372,969.013,10.69,21.356,188.541,324.723,76.476,5.267,36.844,3115.851,111.015,780.472,2.108,17.858,13.169,111.565
Argentina,2020,45195776,NA,9.646,9.514,336,10.015,36.321,142.44,144.643,19489.865,2139.655,746.705,439.312,1947.122,48.6,62.162,523.706,134.155,1047.696,4.71,26.871,235.916,297.377,156.211,7.229,50.109,3200.361,107.284,811.78,3.531,29.745,24.715,208.219
Argentina,2021,45605824,NA,10.42,17.542,347.292,18.254,63.955,148.88,152.465,20905.5,2284.411,818.201,459.352,2046.489,52.95,51.28,429.716,135.212,1045.176,3.57,27.198,237.504,340.595,173.966,6.716,46.132,3343.112,108.014,807.672,5.745,48.142,33.853,283.682
Armenia,2000,3069597,15244832768,NA,0,229.537,NA,0,5.21,5.62,9569.226,824.212,NA,NA,824.212,1.29,NA,407.22,NA,1006.647,-0.41,NA,599.427,NA,0,NA,0,1830.859,NA,407.22,NA,0,NA,0
Armenia,2001,3050686,16184125440,NA,0,236.984,NA,0,5.2,5.57,9469.055,858.823,NA,NA,858.823,1.32,NA,314.683,NA,966.996,-0.37,NA,652.312,NA,0,NA,0,1825.819,NA,314.683,NA,0,NA,0
Armenia,2002,3033976,18018121728,NA,0,153.551,NA,0,4.85,5.21,9120.343,487.809,NA,NA,487.809,0.8,NA,540.545,NA,1229.41,-0.36,NA,688.865,NA,0,NA,0,1717.219,NA,540.545,NA,0,NA,0
Armenia,2003,3017938,19928737792,NA,0,147.793,NA,0,4.93,5.21,10082.388,473.833,NA,NA,473.833,0.77,NA,649.45,NA,1252.511,-0.28,NA,603.061,NA,0,NA,0,1726.344,NA,649.45,NA,0,NA,0
Armenia,2004,3000715,21350940672,NA,0,155.932,NA,0,5.15,5.9,10517.294,573.197,NA,NA,573.197,0.92,NA,659.843,NA,1393.001,-0.75,NA,733.159,NA,0,NA,0,1966.198,NA,659.843,NA,0,NA,0
Armenia,2005,2981262,23626534912,NA,0,152.429,NA,0,5.16,5.97,12262.936,576.937,NA,NA,576.937,0.91,NA,587,NA,1425.571,-0.81,NA,838.571,NA,0,NA,0,2002.508,NA,587,NA,0,NA,0
Armenia,2006,2958301,25937829888,NA,0,133.452,NA,0,5.22,5.62,12339.243,469.864,NA,NA,469.864,0.75,NA,611.838,NA,1429.875,-0.4,NA,818.037,NA,0,NA,0,1899.739,NA,611.838,NA,0,NA,0
Armenia,2007,2932615,28610387968,NA,0,136.201,NA,0,5.55,5.58,13967.61,477.39,NA,NA,477.39,0.76,NA,624.016,NA,1425.349,-0.03,NA,801.333,NA,0,NA,0,1902.739,NA,624.016,NA,0,NA,0
Armenia,2008,2907615,29672505344,NA,0,140.768,NA,0,5.45,5.47,13595.759,488.373,NA,NA,488.373,0.77,NA,612.186,NA,1392.894,-0.02,NA,780.709,NA,0,NA,0,1881.267,NA,612.186,NA,0,NA,0
Armenia,2009,2888094,24704751616,NA,0,113.594,NA,0,5.32,5.37,12229.799,373.949,NA,NA,373.949,0.61,NA,692.498,NA,1485.409,-0.05,NA,792.91,NA,0,NA,0,1859.358,NA,692.498,NA,0,NA,0
Armenia,2010,2877314,24485627904,NA,0,121.359,NA,0,5.37,6.18,13671.606,469.188,NA,NA,469.188,0.75,NA,879.292,NA,1678.649,-0.81,NA,795.881,NA,0,NA,0,2147.836,NA,882.768,NA,0,NA,3.475
Armenia,2011,2876536,24860479488,NA,0,168.317,NA,0,5.89,7.07,14397.599,782.191,NA,NA,782.191,1.19,NA,855.195,NA,1675.627,-1.18,NA,820.431,NA,0,NA,0,2457.817,NA,855.195,NA,0,NA,0
Armenia,2012,2884239,26635751424,NA,0,216.82,NA,0,6.01,7.61,15215.488,1106.011,NA,NA,1106.011,1.65,NA,797.437,NA,1532.467,-1.6,NA,735.029,NA,0,NA,0,2638.478,NA,797.437,NA,0,NA,0
Armenia,2013,2897593,27513477120,NA,0,210.959,NA,0,6.14,7.3,14858.405,1028.44,NA,NA,1028.44,1.54,NA,741.995,NA,1490.893,-1.16,NA,748.897,NA,0,NA,0,2519.333,NA,741.995,NA,0,NA,0
Armenia,2014,2912403,28507138048,NA,0,216.917,NA,0,6.22,7.33,15067.993,1060.979,NA,NA,1060.979,1.59,NA,676.417,NA,1455.842,-1.11,NA,779.425,NA,0,NA,0,2516.822,NA,676.417,NA,0,NA,0
Armenia,2015,2925559,29365307392,NA,0,185.637,NA,0,6.13,7.38,13899.147,898.974,NA,NA,898.974,1.37,NA,745.157,NA,1623.621,-1.25,NA,878.465,NA,0,NA,0,2522.595,NA,745.157,NA,0,NA,0
Armenia,2016,2936147,29426933760,NA,0,184.173,NA,0,6,6.95,13946.896,827.615,NA,NA,827.615,1.28,NA,793.557,NA,1539.432,-0.95,NA,745.875,NA,0,NA,0,2367.048,NA,793.557,NA,0,NA,0
Armenia,2017,2944789,31639250944,NA,0,190.217,NA,0,6.24,7.36,14819.897,916.874,NA,NA,916.874,1.4,NA,764.061,NA,1582.456,-1.12,NA,818.395,NA,0,NA,0,2499.33,NA,764.062,NA,0,NA,0
Armenia,2018,2951741,33296515072,NA,0,219.512,NA,0,5.96,7.38,14543.448,1073.943,NA,NA,1073.943,1.62,NA,775.813,NA,1426.277,-1.42,NA,643.688,NA,0,NA,0,2500.219,NA,782.589,NA,6.776,NA,0
Armenia,2019,2957728,NA,NA,0,203.857,NA,0,6.3,7.26,15538.201,966.958,NA,NA,966.958,1.48,NA,794.529,NA,1487.628,-0.96,NA,686.338,NA,0,NA,0,2454.587,NA,801.291,NA,6.762,NA,0
Armenia,2020,2963234,NA,NA,0,208.731,NA,0,6.32,7.33,NA,1005.658,NA,NA,1005.658,1.53,NA,600.695,NA,1467.991,-1.01,NA,860.546,NA,0,NA,0,2473.649,NA,607.444,NA,6.749,NA,0
Armenia,2021,2968128,NA,NA,0,206.943,NA,0,6.48,7.49,NA,1017.476,NA,NA,1017.476,1.55,NA,619.919,NA,1506,-1.01,NA,879.342,NA,0,NA,0,2523.476,NA,626.658,NA,6.738,NA,0
Asia,2000,3740320039,NA,NA,7.048,530.46,13317.104,560.783,4627.09,4800.755,9851.11,989.541,33615.445,5395.233,256.272,2546.61,1675.665,151.506,3230.861,297.321,8.23,1424.558,134.225,14903.107,172.485,122.464,10.852,1283.514,1806.303,163.096,1.129,0.102,7.045,0.637
Asia,2001,3788325028,NA,NA,7.462,530.606,13945.782,591.226,4836.79,5018.81,10061.096,1021.137,34747.945,5743.811,271.735,2663.01,1796.938,161.46,3366.755,307.662,6.36,1433.763,134.252,15058.351,158.176,125.023,10.959,1324.81,1932.992,173.41,1.629,0.146,9.402,0.845
Asia,2002,3835903148,NA,NA,7.85,539.172,15021.725,637.168,5156.64,5349.629,10431.826,1084.827,36552.879,6074.999,287.191,2884.37,1849.283,165.168,3451.498,313.421,6.89,1460.871,135.971,15456.154,160.469,128.964,11.176,1394.62,1990.626,177.45,2.25,0.201,10.129,0.905
Asia,2003,3883141016,NA,NA,8.104,553.004,17196.309,710.065,5534.91,5733.647,11111.036,1178.682,39780.02,6503.45,309.245,3170.73,1909.299,169.541,3351.747,302.014,1.77,1291.364,119.498,16080.263,159.372,134.705,11.521,1476.549,2060.383,182.516,3.055,0.271,13.324,1.183
Asia,2004,3930136156,NA,NA,8.603,548.229,19349.207,767.155,6040.35,6248.489,12032.492,1248.619,43396.711,6988.338,325.77,3425.6,2234.633,197.314,3876.647,347.249,0.53,1472.236,135.469,17059.164,155.693,142.287,12.039,1589.891,2404.411,211.78,4.008,0.354,23.483,2.074
Asia,2005,3976958672,NA,NA,10.043,552.925,21995.963,840.795,6481.4,6713.737,12773.231,1337.097,46756.418,7521.409,342.562,3712.19,2300.812,202.044,4022.802,358.155,-0.1,1527.342,139.77,17239.045,153.739,160.231,13.32,1688.159,2495.459,218.386,5.064,0.445,29.352,2.578
Asia,2006,4023634245,NA,NA,10.861,558.502,23728.766,922.172,7025.13,7251.935,13350.991,1429.191,49395.629,7977.54,360.027,4050.22,2516.389,219.794,4298.71,380.297,3.85,1557.874,141.802,17689.324,146.992,172.513,14.165,1802.334,2740.837,238.495,6.242,0.545,45.691,3.991
Asia,2007,4070151187,NA,NA,12.52,571.362,25784.418,1020.221,7651.5,7874.103,14013.57,1557.298,52638.242,8605.575,384.691,4498.96,2625.081,228.092,4369.942,383.988,1.37,1485.078,134.471,18248.25,152.387,192.029,15.537,1934.597,2884.864,249.517,7.44,0.646,60.314,5.241
Asia,2008,4116490519,NA,NA,13.752,560.272,26500.443,1040.002,7902.71,8192.229,14315.428,1587.748,54180.973,9200.066,399.365,4589.88,2960.182,255.903,4709.83,410.969,0.67,1432.829,129.081,18480.465,148.381,216.182,17.285,1990.1,3277,281.888,8.967,0.775,91.668,7.925
Asia,2009,4162614705,NA,NA,15.952,567.191,27379.115,1086.273,8208.38,8460.314,14476.305,1627.411,55469.312,9460.393,407.908,4798.61,2858,245.85,4744.586,411.799,3.15,1489.733,133.545,18629.805,133.23,243.814,19.24,2032.452,3254.852,278.254,11.515,0.99,141.524,12.174
Asia,2010,4208481052,NA,NA,18.997,566.763,28691.027,1167.779,9049.51,9268.191,15258.771,1743.4,58819.387,10398.672,445.63,5252.87,3271.558,280.076,5344.596,460.924,3,1559.269,139.108,19729.688,129.99,281.113,21.823,2202.265,3785.328,321.816,16.258,1.392,216.399,18.526
Asia,2011,4254064893,NA,NA,21.074,586.075,30863.795,1280.262,9763.479,9925.748,15890.109,1886.921,62319.469,11160.103,455.964,5817.23,3292.089,280.524,5220.35,446.774,5.66,1285.972,114.194,20295.572,150.695,309.987,23.74,2333.239,3934.378,332.58,28.538,2.432,303.764,25.884
Asia,2012,4299327054,NA,NA,22.397,580.174,31625.379,1319.448,10162.85,10412.329,16287.796,1964.551,64566.285,11738.724,478.76,6040.96,3703.806,314.189,5390.864,457.478,10.78,912.158,80.635,21202.184,166.343,337.133,25.519,2421.851,4478.707,376.843,42.704,3.623,395.064,33.513
Asia,2013,4344187475,NA,NA,25.123,582.572,32274.051,1404.055,10763.96,10988.954,16540.15,2035.596,65907.227,12044.906,476.506,6401.86,3975.963,335.815,5852.606,493.903,14.26,917.22,80.732,21588.268,155.035,375.564,28.042,2529.576,4935.386,413.171,79.676,6.73,504.184,42.584
Asia,2014,4388547203,NA,NA,28.697,573.814,32904.27,1449.4,11354.5,11599.565,16851.756,2099.979,67385.672,12535.039,507.931,6655.99,4315.175,362.955,6464.048,542.729,14.09,982.412,86.111,21946.365,142.647,433.972,32.052,2643.145,5481.636,456.618,160.748,13.521,571.741,48.09
Asia,2015,4432314249,NA,NA,32.06,562.843,32640.432,1417.161,11529.939,11764.871,17016.457,2071.266,68363.086,12983.826,514.944,6621.78,4468.981,374.409,6970.05,582.389,21.02,1100.937,96.119,22738.824,139.162,504.914,36.859,2654.34,5869.114,486.269,246.385,20.642,648.833,54.359
Asia,2016,4475437662,NA,NA,33.445,556.713,32643.135,1450.37,12071.1,12314.938,17247.453,2106.751,69516.93,13336.904,528.189,6855.89,4614.27,385.135,7557.725,629.466,13.67,1224.212,106.483,23536.893,128.192,513.316,37.195,2751.672,6333.513,522.984,370.183,30.898,835.745,69.756
Asia,2017,4517860201,NA,NA,38.923,550.724,33240.148,1520.508,12717.03,13030.948,17629.619,2187.725,71324.492,13976.306,549.233,7176.45,4707.219,391.507,8213.786,680.721,3.1,1284.937,111.37,24108.035,117.984,601.738,43.115,2884.319,6928.849,569.351,579.546,48.202,1040.345,86.527
Asia,2018,4559477862,NA,NA,43.843,546.699,34077.934,1615.465,13496.109,13842.322,18105.396,2278.314,73420.656,14723.518,561.742,7567.58,4788.034,396.915,8990.926,741.612,14.36,1428.219,123.38,24619.209,101.108,720.907,51.065,3035.945,7562.706,618.231,821.727,68.119,1232.037,102.132
Asia,2019,4600172830,NA,NA,49.644,538.068,34519.422,1627.848,13973.181,14276.007,18390.951,2270.233,74479.289,15092.289,555.004,7681.46,5099.429,420.539,9953.686,816.623,13.69,1658.125,142.5,24867.576,87.381,808.283,56.663,3103.363,8295.56,674.123,1032.668,85.162,1355.18,111.759
Asia,2020,4639847416,NA,NA,55.849,526.031,34101.305,1604.344,14075.98,14465.832,18001.008,2243.591,72830.758,15312.179,553.927,7609.48,5202.053,426.902,10514.302,857.502,24.87,1677.673,143.474,23417.275,85.32,886.141,61.578,3117.739,8836.628,714.028,1228.24,100.795,1520.194,124.754
Asia,2021,4678444948,NA,NA,61.119,476.871,36037.969,1715.033,13771.73,15611.27,18909.414,2379.123,76744.688,16249.496,571.861,7444.56,5071.185,414.246,11525.069,934.076,17.86,1833.94,156.115,24457.223,92.229,1047.484,71.895,3336.85,9691.129,777.961,1516.78,123.9,2055.68,167.921
Australia,2000,18991434,6.92E+11,0,42.651,663.195,591.662,9491.661,198.16,216.829,68728.852,10474.841,1253.194,205.551,882.398,143.8,48.691,867.049,52.065,923.403,0,0,0,455.982,100.782,2.839,46.837,11417.2,52.065,923.403,0.138,2.462,0.396,7.056
Australia,2001,19194676,7.14E+11,0,39.073,678.067,585.691,9371.21,211.73,224.255,68528.656,10764.592,1264.47,221.693,1276.422,152.06,47.367,839.999,50.915,899.32,0,0,0,457.085,116.96,2.546,41.548,11683.188,50.915,899.32,0.159,2.821,0.843,14.952
Australia,2002,19401366,7.47E+11,0,62.882,682.252,598.872,8858.258,214.64,223.495,69157.25,10538.868,1288.995,228.148,1574.768,152.48,46.979,829.581,52.75,925.381,0,0,0,461.975,105.843,4.044,65.294,11519.56,52.75,925.381,0.17,3.005,1.557,27.501
